persona,track_name,primary_artist_name,all_artists,album_name,track_popularity,artist_popularity,artist_followers,artist_genres,album_release_date,duration_readable,is_explicit,track_url,track_uri
sofia,Talk in Circles,Cults,Cults,Offering,25,66,1242415,,2022-10-26,3:54,False,https://open.spotify.com/track/35M9rd5OobJ1SIVcEkyVXg,spotify:track:35M9rd5OobJ1SIVcEkyVXg
sofia,Isn't It Obvious - Naked,"Dream, Ivory","Dream, Ivory",About a Boy (Naked),8,64,505147,,2023-01-27,3:16,True,https://open.spotify.com/track/4ud7Qmfknfp8RJHttQjLAx,spotify:track:4ud7Qmfknfp8RJHttQjLAx
sofia,Superstar,Beach House,Beach House,Once Twice Melody,47,72,2782795,dream pop,2022-02-18,6:08,False,https://open.spotify.com/track/6aYG6qnRBbqOMmqh1neJzd,spotify:track:6aYG6qnRBbqOMmqh1neJzd
sofia,Last Ride,Beach House,Beach House,7,35,72,2782795,dream pop,2018-05-11,6:59,False,https://open.spotify.com/track/0HIemvhhFVfz7I3D6T9RoP,spotify:track:0HIemvhhFVfz7I3D6T9RoP
sofia,Hurting,Cults,Cults,Static (10th Anniversary Edition),18,66,1242415,,2023-10-13,3:34,False,https://open.spotify.com/track/4NVb5Sl9i7AdpWEA3lvDz3,spotify:track:4NVb5Sl9i7AdpWEA3lvDz3
sofia,Trials - Johnny Jewel Remix,Cults,Cults; Johnny Jewel,Host B Sides & Remixes,6,66,1242415,,2022-09-09,3:42,False,https://open.spotify.com/track/53sKIFlwhxZpwr4aHFKKwI,spotify:track:53sKIFlwhxZpwr4aHFKKwI
sofia,Windows,Frankie Cosmos,Frankie Cosmos,Close It Quietly,23,55,342698,bedroom pop,2019-09-06,2:47,False,https://open.spotify.com/track/38nlqzi9ZMnBwoyQy2ZgfY,spotify:track:38nlqzi9ZMnBwoyQy2ZgfY
sofia,Once Upon A While,Frank,Frank; Victory Gardens; Sandor Laszlo Szatmari,The Power,0,23,1453,,2024-06-21,4:20,False,https://open.spotify.com/track/6LMKnKmhJNvsDGJwTYb7YQ,spotify:track:6LMKnKmhJNvsDGJwTYb7YQ
sofia,On God,Oscar Lang,Oscar Lang,Look Now,6,53,170771,bedroom pop,2023-07-21,4:31,False,https://open.spotify.com/track/5Djywad767oKPmqoiiYOEW,spotify:track:5Djywad767oKPmqoiiYOEW
sofia,White Moon (iTunes Session Remix),Beach House,Beach House,B-Sides and Rarities,16,72,2782795,dream pop,2017-06-30,4:06,False,https://open.spotify.com/track/191swEYRkuDa6OM6cVtAl8,spotify:track:191swEYRkuDa6OM6cVtAl8
