persona,track_name,primary_artist_name,all_artists,album_name,track_popularity,artist_popularity,artist_followers,artist_genres,album_release_date,duration_readable,is_explicit,track_url,track_uri
daniel,slow river,ourchase,ourchase,slow river,61,48,203,lo-fi; lo-fi beats,2025-07-20,1:43,False,https://open.spotify.com/track/4LQ0TjIFk38xXNJVNoonSW,spotify:track:4LQ0TjIFk38xXNJVNoonSW
daniel,Rainseat,Corridor,Corridor,Rainseat,60,46,39,lo-fi beats; lo-fi,2025-11-19,2:05,False,https://open.spotify.com/track/7Aw4NIhyuW9hyF5WxtKN9m,spotify:track:7Aw4NIhyuW9hyF5WxtKN9m
daniel,Surreal,Plaxon,Plaxon,Surreal,61,47,20,,2025-11-28,2:02,False,https://open.spotify.com/track/0s3WYGajXAcIufs12otFiC,spotify:track:0s3WYGajXAcIufs12otFiC
daniel,Old Days,KiddoCalvin,KiddoCalvin,Old Days,60,45,245,lo-fi beats; lo-fi,2025-09-07,2:14,False,https://open.spotify.com/track/7Eg2ohLf7IeYtmnL9Jykxs,spotify:track:7Eg2ohLf7IeYtmnL9Jykxs
daniel,aquatic dreams,$imba,$imba,aquatic dreams,61,45,281,lo-fi,2025-11-28,2:22,False,https://open.spotify.com/track/2ovRozE2MFU29FKcRhiGVT,spotify:track:2ovRozE2MFU29FKcRhiGVT
daniel,dream garden,softflow,softflow,dream garden,61,45,206,lo-fi beats; lo-fi,2025-11-23,1:58,False,https://open.spotify.com/track/08FjONQVdAlGYOPKGWCzGs,spotify:track:08FjONQVdAlGYOPKGWCzGs
daniel,Under the Streetlamp,Dry Season,Dry Season,Under the Streetlamp,61,44,22,lo-fi beats,2025-12-03,2:01,False,https://open.spotify.com/track/0iw5dlxyhas6vFG9phZZ5y,spotify:track:0iw5dlxyhas6vFG9phZZ5y
daniel,florale,jean opal,jean opal,florale,61,44,60,lo-fi; lo-fi beats,2025-08-22,2:22,False,https://open.spotify.com/track/2CZf8wYy8bkDYDnEyBiA2J,spotify:track:2CZf8wYy8bkDYDnEyBiA2J
daniel,in your eyes,Slowday,Slowday,in your eyes,60,52,779,lo-fi; lo-fi beats,2025-11-02,2:28,False,https://open.spotify.com/track/3gkzMvcWmGcGormR0DwWnR,spotify:track:3gkzMvcWmGcGormR0DwWnR
daniel,Low,Floating Basket,Floating Basket,Low,60,53,282,lo-fi; lo-fi beats,2025-08-15,2:29,False,https://open.spotify.com/track/6GHgn25eOOYaEX8lzMXvcI,spotify:track:6GHgn25eOOYaEX8lzMXvcI
daniel,Evenings,Breezonic,Breezonic,Evenings,60,52,471,lo-fi; lo-fi beats,2025-10-19,2:30,False,https://open.spotify.com/track/3L6REEaOHHguItfa4RgYfx,spotify:track:3L6REEaOHHguItfa4RgYfx
daniel,Slow Morns,sellar,sellar,Slow Morns,60,52,1253,lo-fi; lo-fi beats,2025-10-19,2:36,False,https://open.spotify.com/track/0Sls4ZDWxFqr3GXeyfSS2s,spotify:track:0Sls4ZDWxFqr3GXeyfSS2s
daniel,Still Peel,Cloudroom,Cloudroom,Still Peel,60,51,146,lo-fi beats; lo-fi,2025-11-19,2:09,False,https://open.spotify.com/track/42iHmiI473J28DeSQkde0h,spotify:track:42iHmiI473J28DeSQkde0h
daniel,so we wait,heirloom,heirloom,so we wait,60,51,149,lo-fi beats; lo-fi,2025-11-02,2:23,False,https://open.spotify.com/track/3mI56wgaZ0ir3BqSqnadNw,spotify:track:3mI56wgaZ0ir3BqSqnadNw
daniel,downstream,Beats on 21st,Beats on 21st,downstream,61,52,281,lo-fi beats; lo-fi,2026-01-11,1:57,False,https://open.spotify.com/track/1cU59UL1uLU1eMw2ZjQxOQ,spotify:track:1cU59UL1uLU1eMw2ZjQxOQ
daniel,End of Starts,Mellow Mirror,Mellow Mirror,End of Starts,60,50,203,lo-fi,2025-12-05,2:12,False,https://open.spotify.com/track/3m5jVCSYM6fPp8g4aWhdN8,spotify:track:3m5jVCSYM6fPp8g4aWhdN8
daniel,Half Moon,Sleepr Cell,Sleepr Cell,Half Moon,60,49,700,lo-fi beats; lo-fi,2025-07-11,1:53,False,https://open.spotify.com/track/0iWxaTdBHSLRtDIUEh16Ee,spotify:track:0iWxaTdBHSLRtDIUEh16Ee
daniel,Omae Wa Mou,deadman 死人,deadman 死人,Omae Wa Mou,60,48,52858,anime,2017-09-22,1:53,False,https://open.spotify.com/track/3czTBcZWn9VP9sKrnLXi8D,spotify:track:3czTBcZWn9VP9sKrnLXi8D
daniel,Drafted,Muroki,Muroki,Drafted,60,46,30,lo-fi beats,2025-11-05,1:57,False,https://open.spotify.com/track/1YT0jzXSDuKbGI4tPL5VTr,spotify:track:1YT0jzXSDuKbGI4tPL5VTr
daniel,Violet,Space Queen,Space Queen,Violet,59,46,1402,lo-fi,2025-10-24,1:37,False,https://open.spotify.com/track/4tbntx7YYQGxKbpTcLjNw0,spotify:track:4tbntx7YYQGxKbpTcLjNw0
daniel,Cool Off,Indigo Songs,Indigo Songs,Cool Off,59,52,809,lo-fi; lo-fi beats,2025-07-04,2:11,False,https://open.spotify.com/track/6fbviP6rquoNzsbYndjrEQ,spotify:track:6fbviP6rquoNzsbYndjrEQ
daniel,Iris,nate2timez,nate2timez,Iris,59,51,1837,dark ambient; lo-fi,2025-10-31,2:14,False,https://open.spotify.com/track/3DnFuL77hB7zIe1PTviSCi,spotify:track:3DnFuL77hB7zIe1PTviSCi
daniel,Dream Drift,Dozy Duzzn,Dozy Duzzn,Dream Drift,58,51,563,lo-fi; lo-fi beats,2024-07-07,2:04,False,https://open.spotify.com/track/5yQXLsJZJBcQQV3mhuWDE4,spotify:track:5yQXLsJZJBcQQV3mhuWDE4
daniel,lonely nights,butterfli,butterfli,lonely nights,59,50,205,lo-fi; lo-fi beats,2025-07-20,2:03,False,https://open.spotify.com/track/02oyJrGlvHQ4sf7obYMJJk,spotify:track:02oyJrGlvHQ4sf7obYMJJk
daniel,soaring summer,Fya Playce,Fya Playce,soaring summer,59,50,737,lo-fi beats; lo-fi,2025-05-25,1:56,False,https://open.spotify.com/track/7JtFIWr0amm1sfMaTcTbyZ,spotify:track:7JtFIWr0amm1sfMaTcTbyZ
daniel,something to say,low pines,low pines,something to say,59,47,145,lo-fi beats; lo-fi,2025-08-10,1:51,False,https://open.spotify.com/track/3Qm51QkXVVZhYTXyff8vg2,spotify:track:3Qm51QkXVVZhYTXyff8vg2
daniel,Cozy Nights,Soulflu,Soulflu,Cozy Nights,59,46,298,lo-fi,2025-06-27,2:15,False,https://open.spotify.com/track/2XWoaHilDGezt1YlLn7VVB,spotify:track:2XWoaHilDGezt1YlLn7VVB
daniel,losing time,Yumeoka,Yumeoka,losing time,59,44,206,lo-fi,2025-09-12,2:45,False,https://open.spotify.com/track/7y5CnlDjKTRq9D4L97Ag6I,spotify:track:7y5CnlDjKTRq9D4L97Ag6I
daniel,Sail Setter,French Connection,French Connection,Sail Setter,59,42,535,lo-fi beats; lo-fi,2025-09-03,2:04,False,https://open.spotify.com/track/2zdcTEiOSuMUM3ZoO32o1q,spotify:track:2zdcTEiOSuMUM3ZoO32o1q
daniel,late night espresso,Cozeen,Cozeen,late night espresso,59,42,9,lo-fi beats,2025-12-12,2:12,False,https://open.spotify.com/track/4RoJQThVuR1MY4LoACASlb,spotify:track:4RoJQThVuR1MY4LoACASlb
daniel,monday coffee,Jazzamass,Jazzamass,monday coffee,59,42,352,lo-fi; lo-fi beats,2025-07-11,2:10,False,https://open.spotify.com/track/6vIP0ju95U92HjqnHSushK,spotify:track:6vIP0ju95U92HjqnHSushK
daniel,Clouds in the Sky,DreamWavez,DreamWavez,Clouds in the Sky,59,42,121,lo-fi beats; lo-fi,2025-03-14,2:05,False,https://open.spotify.com/track/2Zs9CxPJXNuWPOw0UXkV5N,spotify:track:2Zs9CxPJXNuWPOw0UXkV5N
daniel,100 acres,new vibe,new vibe,100 acres,59,52,299,lo-fi; lo-fi beats,2025-12-21,2:13,False,https://open.spotify.com/track/3jN6g6mKie1bLw2szDe0Zy,spotify:track:3jN6g6mKie1bLw2szDe0Zy
daniel,potions,heirloom,heirloom,potions,58,51,149,lo-fi beats; lo-fi,2025-10-05,1:54,False,https://open.spotify.com/track/3CPfZ20IO32YwJU2rKoiq1,spotify:track:3CPfZ20IO32YwJU2rKoiq1
daniel,waiting,Beats on 21st,Beats on 21st,waiting,58,52,281,lo-fi beats; lo-fi,2025-11-16,1:48,False,https://open.spotify.com/track/7iAlZZgYO4U0gYmnFVtcK9,spotify:track:7iAlZZgYO4U0gYmnFVtcK9
daniel,Lucid,Spring Bingo,Spring Bingo,Lucid,58,51,472,lo-fi; lo-fi beats,2025-10-10,2:41,False,https://open.spotify.com/track/2spoQnHvSANa0W6d567SjA,spotify:track:2spoQnHvSANa0W6d567SjA
daniel,Road 0679,Mellow Melt,Mellow Melt,Road 0679,58,50,612,lo-fi,2025-05-30,2:16,False,https://open.spotify.com/track/24o7vNN4RFlGEgurIAHcRg,spotify:track:24o7vNN4RFlGEgurIAHcRg
daniel,Orient Silence,Mellow Melt,Mellow Melt,Orient Silence,58,50,612,lo-fi,2025-10-31,2:29,False,https://open.spotify.com/track/0V8gliTnW5GCFHF8wj2pnG,spotify:track:0V8gliTnW5GCFHF8wj2pnG
daniel,Sapphire Skies,Tooslo,Tooslo,Sapphire Skies,59,49,534,lo-fi,2025-12-12,2:24,False,https://open.spotify.com/track/7F3QuxLWUqRc09YQdaLqFH,spotify:track:7F3QuxLWUqRc09YQdaLqFH
ricardo,Wind Of Change,Scorpions,Scorpions,Crazy World,82,76,8896236,hard rock; glam metal; rock,1990-01-01,5:12,False,https://open.spotify.com/track/3ovjw5HZZv43SxTwApooCM,spotify:track:3ovjw5HZZv43SxTwApooCM
ricardo,Still Loving You,Scorpions,Scorpions,Comeblack,77,76,8896236,hard rock; glam metal; rock,2011-11-07,6:43,False,https://open.spotify.com/track/0RdUX4WE0fO30VnlUbDVL6,spotify:track:0RdUX4WE0fO30VnlUbDVL6
ricardo,Send Me An Angel,Scorpions,Scorpions,Crazy World,74,76,8896236,hard rock; glam metal; rock,1990-01-01,4:33,False,https://open.spotify.com/track/1bKQ48M9onID2kbSpRy8kK,spotify:track:1bKQ48M9onID2kbSpRy8kK
ricardo,Rock You Like A Hurricane,Scorpions,Scorpions,Love At First Sting,73,76,8896236,hard rock; glam metal; rock,1984-03-27,4:12,False,https://open.spotify.com/track/58XWGx7KNNkKneHdprcprX,spotify:track:58XWGx7KNNkKneHdprcprX
ricardo,No One Like You,Scorpions,Scorpions,Blackout,71,76,8896236,hard rock; glam metal; rock,1982-04-10,3:57,False,https://open.spotify.com/track/26fZwf1ImE4aUJ4XaqOkUg,spotify:track:26fZwf1ImE4aUJ4XaqOkUg
ricardo,Always Somewhere,Scorpions,Scorpions,Lovedrive,68,76,8896236,hard rock; glam metal; rock,1979-02-25,4:57,False,https://open.spotify.com/track/6Ok4D4w117mSi9OP8tmrpg,spotify:track:6Ok4D4w117mSi9OP8tmrpg
ricardo,Big City Nights,Scorpions,Scorpions,Love At First Sting,59,76,8896236,hard rock; glam metal; rock,1984-03-27,4:09,False,https://open.spotify.com/track/5LDZbklcDwQeeScf7dUlo4,spotify:track:5LDZbklcDwQeeScf7dUlo4
ricardo,Under The Same Sun,Scorpions,Scorpions,Face The Heat,59,76,8896236,hard rock; glam metal; rock,1993-09-21,4:53,False,https://open.spotify.com/track/0NHBt8bp6tloebOWV3U3fN,spotify:track:0NHBt8bp6tloebOWV3U3fN
ricardo,La Belle De Jour,Alceu Valença,Alceu Valença,Sete Desejos,70,66,1969740,mpb; forró tradicional; forró,1992-01-01,4:28,False,https://open.spotify.com/track/7CdDIvw3jvjNaIs5m3mM4A,spotify:track:7CdDIvw3jvjNaIs5m3mM4A
ricardo,Anunciação,Alceu Valença,Alceu Valença,20 Grandes Sucessos De Alceu Valença,68,66,1969740,mpb; forró tradicional; forró,1998-01-01,4:48,False,https://open.spotify.com/track/661Ns9G25zHdih4qVshBO7,spotify:track:661Ns9G25zHdih4qVshBO7
ricardo,Tropicana (Morena Tropicana),Alceu Valença,Alceu Valença,Cavalo De Pau,66,66,1969740,mpb; forró tradicional; forró,1982-01-01,3:53,False,https://open.spotify.com/track/5iehR5VxXMZpQ5MAmlY68f,spotify:track:5iehR5VxXMZpQ5MAmlY68f
ricardo,Como Dois Animais,Alceu Valença,Alceu Valença,20 Grandes Sucessos De Alceu Valença,57,66,1969740,mpb; forró tradicional; forró,1998-01-01,3:54,False,https://open.spotify.com/track/0Vjsss5oA9Zkg05lcP7DP2,spotify:track:0Vjsss5oA9Zkg05lcP7DP2
ricardo,Girassol,Alceu Valença,Alceu Valença,Sol e Chuva,56,66,1969740,mpb; forró tradicional; forró,1997-01-01,3:01,False,https://open.spotify.com/track/01mbH2pSWyHgcmWKDbZU5b,spotify:track:01mbH2pSWyHgcmWKDbZU5b
ricardo,O Xote das Meninas,Alceu Valença,Alceu Valença,Forró de Todos os Tempos,47,66,1969740,mpb; forró tradicional; forró,1998-03-25,2:48,False,https://open.spotify.com/track/6fSwBENyOUOysHy0dVin7g,spotify:track:6fSwBENyOUOysHy0dVin7g
ricardo,Petrolina Juazeiro,Alceu Valença,Alceu Valença,Forró de Todos os Tempos,46,66,1969740,mpb; forró tradicional; forró,1998-03-25,3:34,False,https://open.spotify.com/track/6vjHHdfX5V9cub2SJkntch,spotify:track:6vjHHdfX5V9cub2SJkntch
ricardo,Solidão,Alceu Valença,Alceu Valença,Mágico,44,66,1969740,mpb; forró tradicional; forró,1984-01-01,3:16,False,https://open.spotify.com/track/12oaQr06gc5tn2VbHPWw8R,spotify:track:12oaQr06gc5tn2VbHPWw8R
ricardo,Sete Desejos,Alceu Valença,Alceu Valença,Sete Desejos,42,66,1969740,mpb; forró tradicional; forró,1992-01-01,3:26,False,https://open.spotify.com/track/567qtWkiNG84n2O0ZfgXb4,spotify:track:567qtWkiNG84n2O0ZfgXb4
ricardo,Tesoura Do Desejo,Alceu Valença,Alceu Valença; Zizi Possi,Sete Desejos,42,66,1969740,mpb; forró tradicional; forró,1992-01-01,3:54,False,https://open.spotify.com/track/3Py6JIwoO0UHLNk35kFmO4,spotify:track:3Py6JIwoO0UHLNk35kFmO4
ricardo,Highway to Hell,AC/DC,AC/DC,Highway to Hell,87,83,33112826,rock; hard rock; classic rock; rock and roll,1979-07-27,3:28,False,https://open.spotify.com/track/2zYzyRzz6pRmhPzyfMEC8s,spotify:track:2zYzyRzz6pRmhPzyfMEC8s
ricardo,Thunderstruck,AC/DC,AC/DC,The Razors Edge,87,83,33112826,rock; hard rock; classic rock; rock and roll,1990-09-24,4:52,False,https://open.spotify.com/track/57bgtoPSgt236HzfBOd8kj,spotify:track:57bgtoPSgt236HzfBOd8kj
ricardo,Back In Black,AC/DC,AC/DC,Back In Black,85,83,33112826,rock; hard rock; classic rock; rock and roll,1980-07-25,4:16,False,https://open.spotify.com/track/08mG3Y1vljYA6bvDt4Wqkj,spotify:track:08mG3Y1vljYA6bvDt4Wqkj
ricardo,You Shook Me All Night Long,AC/DC,AC/DC,Back In Black,83,83,33112826,rock; hard rock; classic rock; rock and roll,1980-07-25,3:30,False,https://open.spotify.com/track/2SiXAy7TuUkycRVbbWDEpo,spotify:track:2SiXAy7TuUkycRVbbWDEpo
ricardo,T.N.T.,AC/DC,AC/DC,High Voltage,80,83,33112826,rock; hard rock; classic rock; rock and roll,1976-05-14,3:35,False,https://open.spotify.com/track/7LRMbd3LEoV5wZJvXT1Lwb,spotify:track:7LRMbd3LEoV5wZJvXT1Lwb
ricardo,Hells Bells,AC/DC,AC/DC,Back In Black,77,83,33112826,rock; hard rock; classic rock; rock and roll,1980-07-25,5:12,False,https://open.spotify.com/track/69QHm3pustz01CJRwdo20z,spotify:track:69QHm3pustz01CJRwdo20z
ricardo,Shoot to Thrill,AC/DC,AC/DC,Back In Black,76,83,33112826,rock; hard rock; classic rock; rock and roll,1980-07-25,5:18,False,https://open.spotify.com/track/0C80GCp0mMuBzLf3EAXqxv,spotify:track:0C80GCp0mMuBzLf3EAXqxv
ricardo,Dirty Deeds Done Dirt Cheap,AC/DC,AC/DC,Dirty Deeds Done Dirt Cheap,74,83,33112826,rock; hard rock; classic rock; rock and roll,1976-09-20,3:52,False,https://open.spotify.com/track/2d4e45fmUnguxh6yqC7gNT,spotify:track:2d4e45fmUnguxh6yqC7gNT
ricardo,It's a Long Way to the Top (If You Wanna Rock 'N' Roll),AC/DC,AC/DC,High Voltage,73,83,33112826,rock; hard rock; classic rock; rock and roll,1976-05-14,5:02,False,https://open.spotify.com/track/7nemcVsXVFZF01iqpIIo2Y,spotify:track:7nemcVsXVFZF01iqpIIo2Y
ricardo,As Canções Que Você Fez Pra Mim,Maria Bethânia,Maria Bethânia,As Canções Que Você Fez Pra Mim,63,66,1561521,mpb; samba; bossa nova; axé,1993-01-01,3:44,False,https://open.spotify.com/track/52V2BPdhlhFrUZF7AOrQP9,spotify:track:52V2BPdhlhFrUZF7AOrQP9
ricardo,Olha,Maria Bethânia,Maria Bethânia,As Canções Que Você Fez Pra Mim,60,66,1561521,mpb; samba; bossa nova; axé,1993-01-01,3:40,False,https://open.spotify.com/track/1ewnsEdiX9GcsclM4FvR4J,spotify:track:1ewnsEdiX9GcsclM4FvR4J
ricardo,Samba da Bênção,Maria Bethânia,Maria Bethânia; Marcel Powell,Que Falta Você Me Faz,56,66,1561521,mpb; samba; bossa nova; axé,2007-07-05,3:02,False,https://open.spotify.com/track/2moGHNaU8a4j1iowyOiYnF,spotify:track:2moGHNaU8a4j1iowyOiYnF
ricardo,Fera Ferida,Maria Bethânia,Maria Bethânia,As Canções Que Você Fez Pra Mim,55,66,1561521,mpb; samba; bossa nova; axé,1993-01-01,3:29,False,https://open.spotify.com/track/3aRpu8CzSJTeDCNwuqLfTB,spotify:track:3aRpu8CzSJTeDCNwuqLfTB
ricardo,Reconvexo,Maria Bethânia,Maria Bethânia,Memoria Da Pele,53,66,1561521,mpb; samba; bossa nova; axé,1989-01-01,4:28,False,https://open.spotify.com/track/1i2BMLTR7vlACznC7kXuIH,spotify:track:1i2BMLTR7vlACznC7kXuIH
ricardo,Gostoso Demais,Maria Bethânia,Maria Bethânia,Dezembros,52,66,1561521,mpb; samba; bossa nova; axé,1986-01-28,3:36,False,https://open.spotify.com/track/7FplawKc9l5GVtFS1IXK6D,spotify:track:7FplawKc9l5GVtFS1IXK6D
ricardo,Louvação À Oxum,Maria Bethânia,Maria Bethânia,Olho D'Água,50,66,1561521,mpb; samba; bossa nova; axé,1992-05-06,3:19,False,https://open.spotify.com/track/4jfgUvR8H7QXpVCX87gO1Z,spotify:track:4jfgUvR8H7QXpVCX87gO1Z
ricardo,Canto de Oxum / Inscrição/ Yemanjá Rainha do Mar,Maria Bethânia,Maria Bethânia,Mar De Sophia,49,66,1561521,mpb; samba; bossa nova; axé,2006,5:14,False,https://open.spotify.com/track/33Yl7zo5qhJXgvO4VsAQTs,spotify:track:33Yl7zo5qhJXgvO4VsAQTs
ricardo,Onde Estará O Meu Amor,Maria Bethânia,Maria Bethânia,The Essential Maria Bethânia,48,66,1561521,mpb; samba; bossa nova; axé,2003-01-01,3:31,False,https://open.spotify.com/track/0EQc8pPwPTXxcXPzDjjmEq,spotify:track:0EQc8pPwPTXxcXPzDjjmEq
ricardo,Tocando Em Frente,Maria Bethânia,Maria Bethânia,Maria Bethania - 25 Anos,46,66,1561521,mpb; samba; bossa nova; axé,1990-02-26,3:21,False,https://open.spotify.com/track/1i6jQo0zJFO1CqwUkZwb1R,spotify:track:1i6jQo0zJFO1CqwUkZwb1R
ricardo,Detalhes,Maria Bethânia,Maria Bethânia,As Canções Que Você Fez Pra Mim,46,66,1561521,mpb; samba; bossa nova; axé,1993-01-01,5:06,False,https://open.spotify.com/track/64dQAsZyogtoSlZBMvOQB0,spotify:track:64dQAsZyogtoSlZBMvOQB0
ricardo,Brincar De Viver,Maria Bethânia,Maria Bethânia,20 Grandes Sucessos De Maria Bethânia,46,66,1561521,mpb; samba; bossa nova; axé,1998-03-20,4:48,False,https://open.spotify.com/track/5vdBJrrMsNGF2BGiDM16Rv,spotify:track:5vdBJrrMsNGF2BGiDM16Rv
ricardo,Beautiful Day,U2,U2,All That You Can't Leave Behind,73,79,13830947,rock,2000-01-01,4:08,False,https://open.spotify.com/track/0gzqZ9d1jIKo9psEIthwXe,spotify:track:0gzqZ9d1jIKo9psEIthwXe
ricardo,Sunday Bloody Sunday - Remastered 2008,U2,U2,War (Remastered),71,79,13830947,rock,1983-02-28,4:39,False,https://open.spotify.com/track/6C4LXC9UFH1IKiHYOp0BiJ,spotify:track:6C4LXC9UFH1IKiHYOp0BiJ
ricardo,Stuck In A Moment You Can't Get Out Of,U2,U2,All That You Can't Leave Behind,66,79,13830947,rock,2000-01-01,4:33,False,https://open.spotify.com/track/1klDPm7SfsS32hl7KHV9iy,spotify:track:1klDPm7SfsS32hl7KHV9iy
ricardo,Vertigo,U2,U2,How To Dismantle An Atomic Bomb,64,79,13830947,rock,2004-01-01,3:13,False,https://open.spotify.com/track/1gVVSmhWjci8l9Vrsl6HaS,spotify:track:1gVVSmhWjci8l9Vrsl6HaS
ricardo,"Stay (Faraway, So Close!)",U2,U2,Zooropa,62,79,13830947,rock,1993-07-05,4:58,False,https://open.spotify.com/track/1E1ylgIWTW2yE0glywYLb6,spotify:track:1E1ylgIWTW2yE0glywYLb6
ricardo,All I Want Is You,U2,U2,Rattle And Hum,62,79,13830947,rock,1988-10-10,6:29,False,https://open.spotify.com/track/34sL4eaI8UKWOyYpCvoboU,spotify:track:34sL4eaI8UKWOyYpCvoboU
ricardo,Pride (In The Name Of Love) - Remastered 2009,U2,U2,The Unforgettable Fire (Remastered),61,79,13830947,rock,1984-10-01,3:48,False,https://open.spotify.com/track/3dh2LlmeMqKJbzn2WUgt3d,spotify:track:3dh2LlmeMqKJbzn2WUgt3d
ricardo,City Of Blinding Lights,U2,U2,How To Dismantle An Atomic Bomb,60,79,13830947,rock,2004-01-01,5:45,False,https://open.spotify.com/track/2R3wzFFjNYc1z3PSoO8FNV,spotify:track:2R3wzFFjNYc1z3PSoO8FNV
ricardo,Sometimes You Can't Make It On Your Own,U2,U2,How To Dismantle An Atomic Bomb,59,79,13830947,rock,2004-01-01,5:05,False,https://open.spotify.com/track/6fzcnVO0X2cpYjsHk19GJo,spotify:track:6fzcnVO0X2cpYjsHk19GJo
ricardo,Elevation,U2,U2,All That You Can't Leave Behind,58,79,13830947,rock,2000-01-01,3:46,False,https://open.spotify.com/track/4BC2WQKrZdqMX6rHsvVbUy,spotify:track:4BC2WQKrZdqMX6rHsvVbUy
ricardo,When Love Comes To Town,U2,U2; B.B. King,Rattle And Hum,57,79,13830947,rock,1988-10-10,4:14,False,https://open.spotify.com/track/2cpUudtTX7OU6DcoNTuxwB,spotify:track:2cpUudtTX7OU6DcoNTuxwB
ricardo,Walk On,U2,U2,All That You Can't Leave Behind,57,79,13830947,rock,2000-01-01,4:56,False,https://open.spotify.com/track/3pUWV5hvXsI9diJ9TeNeCh,spotify:track:3pUWV5hvXsI9diJ9TeNeCh
ricardo,Desire,U2,U2,Rattle And Hum,57,79,13830947,rock,1988-10-10,2:59,False,https://open.spotify.com/track/4D01oA1mGouaAT7fubvKRT,spotify:track:4D01oA1mGouaAT7fubvKRT
ricardo,In A Little While,U2,U2,All That You Can't Leave Behind,53,79,13830947,rock,2000-01-01,3:40,False,https://open.spotify.com/track/1NBf3nsIIaBTikQzV5hICg,spotify:track:1NBf3nsIIaBTikQzV5hICg
ricardo,Se...,Djavan,Djavan,Coisa de Acender,69,72,3886277,mpb,1992-03-25,4:51,False,https://open.spotify.com/track/0PgsB53yhlKs8D19LgYU4i,spotify:track:0PgsB53yhlKs8D19LgYU4i
ricardo,Oceano,Djavan,Djavan,Djavan,69,72,3886277,mpb,1989-03-25,4:56,False,https://open.spotify.com/track/3iof6EclqePezHDibBiykI,spotify:track:3iof6EclqePezHDibBiykI
ricardo,Eu Te Devoro,Djavan,Djavan,Bicho Solto - O XIII,66,72,3886277,mpb,1998-03-25,4:58,False,https://open.spotify.com/track/6wky1KFF0YvgtrFaH4ep9r,spotify:track:6wky1KFF0YvgtrFaH4ep9r
ricardo,Samurai (feat. Stevie Wonder),Djavan,Djavan; Stevie Wonder,Luz,64,72,3886277,mpb,1982-03-25,4:48,False,https://open.spotify.com/track/3BQAK2pnTpfZvLg2MUUU5i,spotify:track:3BQAK2pnTpfZvLg2MUUU5i
ricardo,Flor de Lis,Djavan,Djavan,"A Voz, o Violão, a Música de Djavan",63,72,3886277,mpb,1976-03-01,3:45,False,https://open.spotify.com/track/1TX4h6MrIZ0K3r4OOG11WO,spotify:track:1TX4h6MrIZ0K3r4OOG11WO
ricardo,Linha do Equador,Djavan,Djavan,Coisa de Acender,63,72,3886277,mpb,1992-03-25,4:33,False,https://open.spotify.com/track/51K301CKuavVEP7A9vsUaz,spotify:track:51K301CKuavVEP7A9vsUaz
ricardo,Nem um Dia,Djavan,Djavan,Malásia,60,72,3886277,mpb,1996-03-25,5:46,False,https://open.spotify.com/track/3jFxkWQ1i4ephuKK56T9ta,spotify:track:3jFxkWQ1i4ephuKK56T9ta
ricardo,Sina,Djavan,Djavan,Luz,60,72,3886277,mpb,1982-03-25,5:32,False,https://open.spotify.com/track/2kgT6sMwXd3mdeXhBbLMQe,spotify:track:2kgT6sMwXd3mdeXhBbLMQe
ricardo,Vive,Djavan,Djavan,Rua dos Amores,58,72,3886277,mpb,2012-09-04,5:22,False,https://open.spotify.com/track/0ghVM7aQqTeA4QkfsZnQvJ,spotify:track:0ghVM7aQqTeA4QkfsZnQvJ
ricardo,Lilás,Djavan,Djavan,Lilás,56,72,3886277,mpb,1984-03-25,4:43,False,https://open.spotify.com/track/0V0DEGw7N5KlubvARp4VOm,spotify:track:0V0DEGw7N5KlubvARp4VOm
ricardo,Você Bem Sabe,Djavan,Djavan,Djavan,54,72,3886277,mpb,1989-03-25,3:12,False,https://open.spotify.com/track/2yQb1Li08Y3S4w6blh2d4K,spotify:track:2yQb1Li08Y3S4w6blh2d4K
ricardo,Avião,Djavan,Djavan,Djavan,54,72,3886277,mpb,1989-03-25,3:44,False,https://open.spotify.com/track/5HUt97Ae3t0kOu7SA1Ij9U,spotify:track:5HUt97Ae3t0kOu7SA1Ij9U
ricardo,Pétala,Djavan,Djavan,Luz,54,72,3886277,mpb,1982-03-25,4:43,False,https://open.spotify.com/track/2H4TYG8IkKIXeJFt2CLCaO,spotify:track:2H4TYG8IkKIXeJFt2CLCaO
ricardo,Tenha Calma / Sem Você,Djavan,Djavan,Malásia,53,72,3886277,mpb,1996-03-25,4:11,False,https://open.spotify.com/track/1w7anrPGpElpLFzTk2uaUA,spotify:track:1w7anrPGpElpLFzTk2uaUA
ricardo,Meu Bem Querer,Djavan,Djavan,Alumbramento,52,72,3886277,mpb,1980-03-01,3:23,False,https://open.spotify.com/track/7Fp2zfZYm5VrHwXWSbls7R,spotify:track:7Fp2zfZYm5VrHwXWSbls7R
ricardo,Fato Consumado,Djavan,Djavan,"A Voz, o Violão, a Música de Djavan",52,72,3886277,mpb,1976-03-01,2:32,False,https://open.spotify.com/track/0TCiAdmUnbvEdrT0vSUujh,spotify:track:0TCiAdmUnbvEdrT0vSUujh
ricardo,Sultans Of Swing,Dire Straits,Dire Straits,Dire Straits,85,81,9153274,classic rock,1978-10-07,5:48,False,https://open.spotify.com/track/37Tmv4NnfQeb0ZgUC4fOJj,spotify:track:37Tmv4NnfQeb0ZgUC4fOJj
